id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9828201885,20140822T000000,812000.0,3,2.5,2040,4559,2.0,0,0,3,9,2040,0,1998,0,98122,47.6156,-122.295,1500,4500
3448000410,20140513T000000,354901.0,3,2.5,1490,1709,3.0,0,0,3,8,1490,0,2004,0,98125,47.7173,-122.29899999999999,1364,1709
4299000030,20140923T000000,354000.0,4,2.5,2900,4762,2.0,0,0,3,8,2900,0,2005,0,98042,47.3663,-122.12899999999999,2900,5173
1024069027,20140723T000000,1139990.0,4,3.25,3740,11467,2.0,0,0,3,10,3740,0,2014,0,98029,47.581,-122.022,2510,27520
3025049028,20141216T000000,930000.0,2,1.5,1800,4500,1.0,0,2,3,7,1000,800,1942,0,98109,47.6305,-122.34700000000001,2270,3840
2212900470,20150211T000000,186000.0,3,1.0,1200,10080,1.0,0,0,4,7,1200,0,1969,0,98042,47.3261,-122.135,1230,9800
7491010060,20141022T000000,730000.0,4,3.5,3370,5638,2.0,0,0,3,10,2250,1120,2001,0,98034,47.7196,-122.223,3080,7200
1022049182,20150428T000000,175000.0,1,1.0,620,8685,1.0,0,0,4,5,620,0,1976,0,98198,47.4095,-122.29,1300,12150
6002400030,20140814T000000,324950.0,4,1.75,2320,9240,1.0,0,0,3,7,1160,1160,1959,2014,98178,47.4909,-122.257,2130,7320
1564000740,20140820T000000,760000.0,4,2.5,4660,7157,2.0,0,0,3,9,3020,1640,2003,0,98059,47.5352,-122.156,3300,7047
318300040,20140923T000000,649000.0,5,3.25,3990,13087,2.0,0,0,3,9,2400,1590,1991,0,98042,47.3632,-122.061,2580,13633
123039420,20150428T000000,309000.0,3,1.0,1300,7200,1.0,0,0,4,7,1300,0,1952,0,98146,47.5063,-122.369,1740,7100
8698600080,20140910T000000,265000.0,5,2.75,2920,5250,1.5,0,0,5,7,1800,1120,1911,0,98002,47.3072,-122.221,1220,5250
7227500865,20140519T000000,141800.0,2,1.0,930,4743,1.0,0,0,4,5,930,0,1942,0,98056,47.4966,-122.18700000000001,930,4779
9113600210,20140617T000000,380000.0,4,2.5,2150,37647,2.0,0,0,3,8,2150,0,1991,0,98042,47.3117,-122.083,2410,42193
9485951460,20140623T000000,385000.0,4,2.75,2700,37011,2.0,0,0,3,9,2700,0,1984,0,98042,47.3496,-122.088,2700,37457
1604590230,20150424T000000,800000.0,4,2.5,2900,18303,2.0,0,0,4,10,2900,0,1994,0,98075,47.5981,-122.03,2900,18303
7708200180,20140710T000000,535000.0,5,3.25,2850,4551,2.0,0,0,3,8,2370,480,2006,0,98059,47.4916,-122.14399999999999,2850,4849
8832900550,20140912T000000,650000.0,3,2.5,2690,11575,1.0,0,3,3,8,2130,560,1957,0,98028,47.7605,-122.26700000000001,2390,11782
7856560480,20140808T000000,635000.0,3,2.5,1780,11000,1.0,0,0,4,8,1210,570,1980,0,98006,47.5574,-122.149,2310,9700
9212900180,20140625T000000,760000.0,4,2.5,2760,6000,2.0,0,0,5,7,2230,530,1942,0,98115,47.6877,-122.295,1600,6000
254000175,20140819T000000,325000.0,2,1.0,1050,4800,1.0,0,0,4,7,1050,0,1969,0,98146,47.5128,-122.38799999999999,1230,4800
8645500160,20150107T000000,180500.0,3,1.5,1540,9800,1.0,0,0,3,7,1010,530,1973,0,98058,47.4676,-122.184,1600,8250
1041440360,20150105T000000,299999.0,4,2.5,1981,4828,2.0,0,0,3,8,1981,0,2013,0,98092,47.3252,-122.167,1981,3783
9818700430,20141001T000000,421500.0,3,1.5,990,4500,1.0,0,0,5,7,990,0,1948,0,98122,47.6051,-122.29799999999999,1490,4000
8947800080,20141105T000000,300000.0,3,1.0,970,12300,1.0,0,0,3,7,970,0,1982,0,98028,47.7335,-122.227,2040,9994
5466410030,20150410T000000,249000.0,3,2.0,1360,6082,1.0,0,0,3,7,1360,0,1994,0,98042,47.3577,-122.16,1360,6987
2968801605,20140902T000000,285000.0,4,1.75,1440,6720,1.0,0,0,5,6,720,720,1954,0,98166,47.4571,-122.345,1820,6784
2372800100,20140925T000000,245000.0,3,1.5,1550,9126,1.0,0,0,5,7,1550,0,1957,0,98022,47.2012,-122.0,1450,9282
424069096,20140731T000000,460000.0,3,1.75,1400,12155,1.0,0,0,4,7,1400,0,1977,0,98075,47.5926,-122.04700000000001,2540,23522
3630130010,20140714T000000,650000.0,3,2.5,1910,4363,2.0,0,0,3,9,1910,0,2006,0,98029,47.5482,-121.99600000000001,1890,3732
259600330,20150209T000000,465000.0,4,2.0,1470,10291,1.0,0,0,4,7,1470,0,1963,0,98008,47.6316,-122.12100000000001,1460,9601
3383900057,20141203T000000,500000.0,3,3.25,1490,902,3.0,0,0,3,8,1220,270,2001,0,98102,47.6357,-122.324,1550,1092
7129800063,20150420T000000,330000.0,5,2.75,2390,6282,1.0,0,0,4,7,1290,1100,1966,0,98118,47.5149,-122.26299999999999,1690,5202
2922702965,20150115T000000,703300.0,3,2.0,1980,3525,1.5,0,0,4,8,1590,390,1932,0,98117,47.6847,-122.368,1760,3760
3410600100,20140613T000000,345000.0,2,1.5,1800,26615,1.0,0,0,5,7,1240,560,1987,0,98092,47.302,-122.12299999999999,2010,26337
1796381120,20140728T000000,219000.0,3,2.0,1090,7350,1.0,0,0,4,7,1090,0,1990,0,98042,47.3687,-122.085,1490,7741
1972200325,20140919T000000,530000.0,2,2.25,1260,1312,3.0,0,0,3,8,1260,0,2007,0,98103,47.6538,-122.35600000000001,1300,1312
8643000225,20150506T000000,225000.0,5,1.5,1790,11656,2.0,0,0,3,7,1790,0,1963,0,98198,47.3961,-122.30799999999999,2040,9790
8944750480,20150130T000000,359000.0,3,2.25,1990,4331,2.0,0,0,3,7,1990,0,1997,0,98056,47.4917,-122.167,1690,3688
8081010040,20140911T000000,1150000.0,3,2.5,3160,24437,1.0,0,3,3,11,2160,1000,1991,0,98006,47.5531,-122.131,3990,11977
4019301160,20140627T000000,755000.0,5,2.5,3260,24300,1.5,0,1,4,8,2310,950,1950,0,98155,47.7587,-122.274,2390,32057
3760000030,20141030T000000,669950.0,5,2.5,2820,14062,2.0,0,0,4,7,2380,440,1960,0,98034,47.7081,-122.215,1910,10392
7997200130,20150128T000000,649950.0,3,2.5,2420,7500,1.0,0,2,4,8,1210,1210,1944,0,98117,47.6949,-122.389,2340,7500
6206100130,20140626T000000,772650.0,4,2.5,2660,10800,1.0,0,0,3,7,2660,0,1955,2014,98005,47.5894,-122.17200000000001,2640,10800
2919201335,20140731T000000,912000.0,4,3.75,1980,4095,2.0,0,0,3,9,1980,0,2009,0,98103,47.6901,-122.35600000000001,1480,3840
8562891100,20140910T000000,381500.0,4,2.5,2430,5556,2.0,0,0,4,8,2430,0,2003,0,98042,47.3762,-122.126,2430,5556
7227500450,20140909T000000,222900.0,2,1.0,860,5800,1.0,0,0,5,5,860,0,1942,0,98056,47.4979,-122.18299999999999,900,6000
7504030090,20140601T000000,660000.0,4,1.75,2780,9900,2.0,0,0,4,10,2780,0,1978,0,98074,47.6348,-122.06,2600,12000
5255710010,20141215T000000,435000.0,3,1.75,2030,13700,1.0,0,0,3,8,1630,400,1976,0,98011,47.7726,-122.197,2120,11200
4100000140,20141013T000000,640000.0,4,1.75,2060,9828,1.0,0,0,4,8,2060,0,1960,0,98005,47.5867,-122.17399999999999,2260,9996
7526800040,20140827T000000,716000.0,4,2.25,2480,9780,1.0,0,0,4,8,1900,580,1975,0,98052,47.6388,-122.09899999999999,2640,9780
4136890560,20150430T000000,346300.0,4,2.5,2590,11018,2.0,0,0,3,8,2590,0,1998,0,98092,47.2634,-122.211,2400,8042
9558020610,20140512T000000,335000.0,3,2.5,1940,4927,2.0,0,0,3,8,1940,0,2004,0,98058,47.4479,-122.12,2070,4892
5315100667,20140603T000000,571500.0,3,1.0,1300,6710,1.0,0,0,4,6,1300,0,1952,0,98040,47.5851,-122.242,1630,9946
1925069199,20150209T000000,835000.0,3,2.5,2720,13124,2.0,0,0,3,9,2720,0,1988,0,98052,47.6371,-122.094,2760,16200
3501100280,20150329T000000,460000.0,2,1.0,850,4650,1.0,0,0,3,7,850,0,1975,0,98117,47.6926,-122.365,980,4700
5589900590,20140505T000000,400000.0,2,1.75,2110,9519,1.0,0,0,2,7,2110,0,1948,0,98155,47.7504,-122.306,1480,9519
6979970140,20150417T000000,475000.0,3,2.5,2370,3239,2.0,0,0,3,8,1950,420,2006,0,98072,47.7515,-122.17399999999999,2520,3431
3649100306,20140506T000000,379900.0,4,1.75,1500,11600,1.0,0,0,4,7,1000,500,1955,0,98028,47.7373,-122.241,1740,11600
7217400650,20150424T000000,458500.0,3,1.5,1280,1920,1.5,0,0,3,7,1280,0,1905,1990,98122,47.6117,-122.301,1280,3150
8924100372,20150423T000000,1302000.0,4,3.5,3590,5334,2.0,0,2,3,9,3140,450,2006,0,98115,47.6763,-122.26700000000001,2100,6250
2267000453,20140627T000000,415000.0,3,2.5,1060,1536,2.0,0,0,3,8,1060,0,2000,0,98117,47.6907,-122.395,1220,1316
3083000910,20140708T000000,410000.0,3,2.0,1320,6000,1.5,0,0,4,7,1320,0,1920,0,98144,47.5752,-122.304,1620,4000
2413910190,20150202T000000,500000.0,3,1.75,1690,48096,1.0,0,0,3,7,1690,0,1973,0,98053,47.6745,-122.061,2070,35160
6865200095,20141024T000000,725000.0,3,2.0,2110,5800,1.5,0,0,4,7,1990,120,1927,0,98103,47.6645,-122.34200000000001,1620,4300
5714200140,20150422T000000,421500.0,4,3.0,2793,5703,2.0,0,0,3,9,2793,0,2009,0,98030,47.3682,-122.178,2793,5704
4174600386,20150414T000000,310000.0,5,3.0,2270,5001,1.0,0,0,3,7,1360,910,1989,0,98108,47.5539,-122.3,1950,5500
452001890,20150415T000000,730000.0,3,1.75,1650,5000,1.5,0,0,4,8,1650,0,1900,0,98107,47.6743,-122.37100000000001,1630,5000
2591010150,20150414T000000,405000.0,2,1.75,1350,2653,2.0,0,0,3,7,1350,0,1986,0,98033,47.6934,-122.184,1370,4115
7203220360,20141020T000000,955990.0,5,3.25,3830,6507,2.0,0,0,3,9,3830,0,2014,0,98053,47.6843,-122.016,3950,6723
5652601425,20150423T000000,595000.0,4,2.5,2030,10722,1.0,0,0,3,7,1100,930,1967,0,98115,47.6955,-122.301,1610,9134
1524079088,20140509T000000,275000.0,3,1.5,1390,48257,1.0,0,0,3,6,1390,0,1922,2013,98024,47.5603,-121.89399999999999,1440,45302
930000415,20141204T000000,835000.0,4,2.75,4030,10240,2.0,0,2,3,8,3310,720,1943,1994,98177,47.7168,-122.365,2490,7680
5127000810,20140514T000000,305495.0,3,1.75,2110,10200,2.0,0,0,4,7,2110,0,1966,0,98059,47.4744,-122.154,1800,10200
6821102170,20140507T000000,794154.0,4,2.0,2210,8556,1.0,0,1,4,8,1210,1000,1954,0,98199,47.6498,-122.396,2190,7975
8925100440,20150323T000000,925000.0,4,2.25,2110,6375,1.0,0,2,4,8,1600,510,1941,0,98115,47.6819,-122.272,2760,6375
6204200470,20150318T000000,515000.0,4,2.25,2200,6967,2.0,0,0,3,8,2200,0,1986,0,98011,47.7355,-122.20200000000001,1970,7439
9530101670,20140623T000000,525000.0,2,1.0,1080,3500,1.0,0,3,3,7,1080,0,1924,0,98103,47.6667,-122.35600000000001,1790,4000
7300410060,20150425T000000,303000.0,3,2.5,1850,4957,2.0,0,0,3,8,1850,0,1999,0,98092,47.3311,-122.17,2400,6367
9187200285,20140505T000000,823000.0,6,1.75,2920,5000,2.5,0,0,4,9,2780,140,1908,0,98122,47.6024,-122.295,2020,5000
2413301070,20150324T000000,280000.0,4,2.25,2100,8075,2.0,0,0,3,8,2100,0,1978,0,98003,47.3251,-122.329,2100,7464
9424400110,20141216T000000,725000.0,2,1.0,2410,5930,2.0,0,0,3,9,1930,480,2007,0,98116,47.5657,-122.395,1540,5892
3020079078,20141027T000000,487000.0,6,3.25,4750,248600,2.0,0,0,4,8,4750,0,1947,0,98022,47.1879,-121.973,2230,311610
7574910420,20141201T000000,632500.0,4,1.5,2720,37258,2.0,0,0,3,10,2720,0,1994,0,98077,47.7402,-122.035,3270,39714
3876001330,20150424T000000,430000.0,4,1.5,1810,7200,1.0,0,0,3,7,1810,0,1966,0,98034,47.7207,-122.186,2060,7200
2141330050,20140520T000000,760000.0,4,1.75,2450,13300,1.0,0,2,4,9,1630,820,1987,0,98006,47.5564,-122.13,3150,15500
6150700180,20140922T000000,282150.0,2,1.0,700,5940,1.0,0,0,3,7,700,0,1948,0,98133,47.7289,-122.337,1070,5995
8946400210,20140603T000000,548000.0,3,2.5,2110,4099,2.0,0,0,3,8,2110,0,2001,0,98072,47.7508,-122.17,2110,4871
2500600289,20150416T000000,130000.0,2,1.0,790,7500,1.0,0,0,3,7,790,0,1951,0,98198,47.4007,-122.294,1560,7794
7852130430,20140806T000000,425000.0,4,2.5,2390,5021,2.0,0,0,3,7,2390,0,2002,0,98065,47.5353,-121.87899999999999,2520,5333
6404600006,20140820T000000,173250.0,3,2.0,1210,9097,1.0,0,0,4,7,1210,0,1954,0,98168,47.4849,-122.303,1360,10125
2946001675,20140603T000000,234000.0,2,1.0,940,5375,1.0,0,0,4,5,940,0,1952,0,98198,47.4206,-122.324,1200,7500
4217400540,20140929T000000,815241.0,5,2.25,2060,4800,2.5,0,0,3,8,2060,0,1907,0,98105,47.66,-122.28200000000001,1740,4800
3172600031,20150327T000000,325000.0,3,1.5,1590,7936,1.0,0,0,3,7,1590,0,1956,0,98106,47.5201,-122.366,1590,7936
8920100041,20150428T000000,815000.0,4,1.75,2970,14880,1.0,0,4,5,9,1560,1410,1962,0,98075,47.5907,-122.086,3310,13388
4307330120,20140917T000000,320000.0,3,2.5,1680,4584,2.0,0,0,3,7,1680,0,2003,0,98056,47.4794,-122.182,2160,4621
8945200830,20150325T000000,210490.0,3,1.0,990,8528,1.0,0,0,3,6,990,0,1966,0,98023,47.3066,-122.37100000000001,1228,8840
422000010,20141106T000000,299950.0,3,1.0,1580,5250,1.0,0,0,5,7,1580,0,1954,0,98056,47.4964,-122.16799999999999,1180,5940
3223039109,20150220T000000,819000.0,3,2.5,2750,226512,2.0,0,0,3,9,2750,0,2000,0,98070,47.4376,-122.456,1250,211266
6665800030,20140718T000000,590000.0,4,2.75,2910,10650,1.0,0,2,3,8,1780,1130,1975,0,98033,47.6658,-122.18799999999999,2920,10988
524069115,20140509T000000,759000.0,3,2.25,2950,78843,1.5,0,0,3,9,2950,0,2006,0,98075,47.5917,-122.068,3880,78843
9413600100,20150219T000000,705640.0,3,2.25,2400,12350,1.0,0,0,4,8,1420,980,1968,0,98033,47.6533,-122.19200000000001,2615,12043
1311000600,20140925T000000,250000.0,5,1.75,2320,7700,1.0,0,0,5,7,1290,1030,1962,0,98001,47.3426,-122.285,1740,7210
2329700440,20141027T000000,155000.0,3,1.5,970,8400,1.0,0,0,3,7,970,0,1966,0,98003,47.3284,-122.331,1230,8400
8651410330,20150306T000000,215150.0,3,1.0,920,4770,1.0,0,0,4,6,920,0,1969,0,98042,47.3654,-122.08200000000001,920,4770
6675500035,20140613T000000,435000.0,3,1.75,1500,8173,1.0,0,0,3,7,1500,0,1997,0,98034,47.7293,-122.227,1970,8173
3056800230,20140820T000000,397000.0,4,2.5,1790,6590,2.0,0,0,3,7,1790,0,2005,0,98059,47.4829,-122.12799999999999,1950,5180
524069019,20141120T000000,1150000.0,4,3.25,4400,262666,2.0,0,0,3,11,4400,0,1988,0,98075,47.5927,-122.064,3240,9791
8075400100,20141231T000000,221700.0,2,1.5,1556,20000,1.0,0,0,4,7,1556,0,1957,0,98032,47.3891,-122.28200000000001,2250,17286
1683800120,20141117T000000,302500.0,3,2.25,3100,11985,1.0,0,0,4,7,1790,1310,1963,0,98198,47.3825,-122.31,1770,7954
2045400075,20140623T000000,415000.0,4,2.5,2170,8518,1.0,0,3,3,7,1350,820,1955,0,98178,47.5073,-122.234,1880,7680
475000750,20140925T000000,477000.0,3,2.0,1750,4990,1.0,0,0,3,7,950,800,1916,0,98107,47.6667,-122.361,1700,5000
6200017,20141112T000000,281000.0,3,1.0,1340,21336,1.5,0,0,4,5,1340,0,1945,0,98032,47.4023,-122.273,1340,37703
5100403405,20150107T000000,790000.0,3,1.0,1290,6380,1.5,0,0,3,7,1290,0,1930,0,98115,47.6951,-122.319,1630,6380
3221079069,20140815T000000,475000.0,3,2.5,2770,98881,2.0,0,0,3,9,2770,0,1991,0,98022,47.2568,-121.95200000000001,1830,74923
1922069099,20140523T000000,354800.0,3,2.0,1370,78408,1.0,0,0,5,7,1370,0,1964,0,98042,47.3867,-122.081,1620,9690
8078430130,20150407T000000,583000.0,3,2.25,1830,8276,1.0,0,0,3,8,1350,480,1989,0,98074,47.6336,-122.025,1920,8276
4180400090,20140613T000000,300000.0,4,2.5,2700,10814,1.0,0,0,4,8,1560,1140,1966,0,98030,47.369,-122.177,2460,6310
4389200610,20141201T000000,903000.0,2,1.5,1140,7800,1.0,0,0,4,6,1140,0,1947,0,98004,47.6142,-122.209,2020,7800
1443300140,20150114T000000,330000.0,3,2.25,2300,35287,2.0,0,0,3,8,2300,0,1977,0,98022,47.2477,-121.93700000000001,1760,47916
9528104910,20140909T000000,796000.0,4,3.25,2110,3000,2.0,0,0,3,8,2110,0,2001,0,98115,47.6769,-122.32799999999999,1780,4000
5450900010,20140821T000000,993500.0,4,2.25,4070,23321,2.0,0,0,4,10,4070,0,1968,0,98040,47.5563,-122.219,2820,10871
7300400200,20141119T000000,352000.0,4,2.5,2650,6366,2.0,0,0,3,9,2650,0,1998,0,98092,47.3325,-122.171,2650,6200
6793300220,20150105T000000,739000.0,3,2.75,2950,6667,2.0,0,0,3,9,2950,0,2003,0,98029,47.5577,-122.02600000000001,3340,6667
2944500340,20140721T000000,315000.0,4,2.75,2200,8580,1.0,0,0,3,8,1860,340,1991,0,98023,47.295,-122.37,2290,7816
5230300210,20141210T000000,299000.0,3,1.0,1040,9514,1.0,0,0,4,7,1040,0,1969,0,98059,47.4936,-122.102,1040,9514
7972601250,20150204T000000,360000.0,6,2.75,2850,15240,1.0,0,0,3,7,1850,1000,1962,0,98106,47.5288,-122.345,2090,7620
7568700135,20140717T000000,265000.0,2,1.0,1600,7936,1.0,0,0,3,7,1600,0,1947,0,98155,47.7411,-122.322,1580,7440
2525300030,20150222T000000,232000.0,3,1.0,1400,10403,1.0,0,0,4,6,1400,0,1976,0,98038,47.361999999999995,-122.029,1230,10209
3438502083,20140612T000000,310000.0,5,3.0,1880,5000,1.0,0,0,3,7,1100,780,1997,0,98106,47.5453,-122.363,1640,5000
2386000170,20150326T000000,970000.0,4,2.75,4430,74358,2.0,0,0,3,10,4430,0,1990,0,98053,47.6392,-121.988,3820,80875
1328300040,20150312T000000,317500.0,6,1.75,2540,8400,1.0,0,0,3,8,1340,1200,1977,0,98058,47.4414,-122.12899999999999,1900,7695
7893203770,20150304T000000,196000.0,3,1.0,1220,6719,1.0,0,0,3,6,1220,0,1953,0,98198,47.4187,-122.329,1580,7200
8731990090,20140820T000000,560000.0,4,2.75,2930,22000,1.0,0,3,4,9,1580,1350,1978,0,98023,47.3227,-122.384,2930,9758
2738600140,20140502T000000,499950.0,4,2.5,2860,3345,2.0,0,0,3,8,2190,670,2004,0,98072,47.7735,-122.15799999999999,2860,3596
4178500640,20150507T000000,306000.0,4,2.5,1880,9426,2.0,0,0,4,7,1880,0,1990,0,98042,47.3584,-122.089,1760,7040
1498301213,20150311T000000,384000.0,3,2.5,1540,1564,2.0,0,0,3,7,1300,240,1998,0,98144,47.586000000000006,-122.31299999999999,1540,2875
4141400030,20141201T000000,605000.0,4,1.75,2250,10108,1.0,0,0,4,8,2250,0,1967,0,98008,47.5922,-122.118,2050,9750
9323600060,20140715T000000,942500.0,5,3.5,3750,9612,1.0,0,2,4,9,2030,1720,1981,0,98006,47.5511,-122.15700000000001,3270,9688
7635801350,20150306T000000,595000.0,3,1.75,2220,22081,1.5,0,0,4,7,2220,0,1922,0,98166,47.4693,-122.36399999999999,2010,12360
9521101520,20141212T000000,543000.0,2,1.0,940,3864,1.0,0,0,4,8,940,0,1918,0,98103,47.6631,-122.345,1440,3956
2600400030,20140724T000000,790000.0,4,2.75,2640,9000,2.0,0,0,3,10,2640,0,1990,0,98052,47.6481,-122.125,2980,9137
7787120260,20140609T000000,471000.0,4,2.5,2330,9928,2.0,0,0,3,8,2330,0,1998,0,98045,47.4836,-121.78299999999999,2430,8175
7129302555,20141003T000000,260000.0,2,1.0,1410,5650,1.5,0,0,3,6,1410,0,1918,0,98118,47.5159,-122.258,1430,5650
1432400335,20150325T000000,288000.0,3,1.0,1190,7560,1.0,0,0,5,6,1190,0,1958,0,98058,47.452,-122.177,1190,7560
2730000070,20140814T000000,225000.0,3,1.0,1120,10665,1.0,0,0,4,6,1120,0,1961,0,98001,47.2886,-122.274,1240,10639
446000020,20140913T000000,439500.0,4,1.0,1360,5500,1.5,0,0,3,7,1360,0,1950,0,98115,47.6878,-122.285,1530,5790
3426049153,20141110T000000,438200.0,2,2.0,1600,5643,1.0,0,0,3,7,1600,0,1954,0,98115,47.6968,-122.279,1600,5746
8924100430,20141224T000000,500000.0,2,1.0,1440,7130,1.0,0,2,3,7,1210,230,1948,0,98115,47.6778,-122.26700000000001,1970,7130
3972900735,20140814T000000,220000.0,3,1.5,1070,9331,1.0,0,0,3,6,1070,0,1956,0,98155,47.7633,-122.31299999999999,1480,8400
319500570,20140505T000000,780000.0,4,2.5,2730,10281,2.0,0,2,3,9,2730,0,1996,0,98074,47.6227,-122.029,2750,7220
2724069010,20150430T000000,305000.0,2,1.0,960,8276,1.0,0,0,3,5,960,0,1939,0,98027,47.5322,-122.03299999999999,1620,6000
1962200475,20140725T000000,875000.0,3,2.0,2350,6000,1.5,0,0,4,8,1990,360,1922,0,98102,47.6476,-122.32,2010,5040
4083306705,20141121T000000,725000.0,4,2.5,2130,3420,1.5,0,0,4,7,1730,400,1916,0,98103,47.648999999999994,-122.336,1520,3420
324000350,20150415T000000,667500.0,4,3.0,1920,4000,1.5,0,0,4,8,1540,380,1931,0,98116,47.5718,-122.385,1660,4000
3204960200,20140619T000000,750000.0,3,3.5,3390,10078,2.0,0,0,3,10,3040,350,2012,0,98056,47.537,-122.185,3290,12332
3299600040,20150214T000000,815000.0,3,2.5,3400,12442,2.0,0,0,3,9,3400,0,2001,0,98075,47.5611,-122.03200000000001,3250,8635
1928300620,20140608T000000,455000.0,3,1.0,1300,3550,1.5,0,0,3,7,1300,0,1927,0,98105,47.6696,-122.32,1410,4080
4233400280,20140822T000000,264950.0,4,2.5,1990,9656,2.0,0,0,3,7,1990,0,1994,0,98010,47.3125,-121.99799999999999,1500,9656
2795000060,20141222T000000,722500.0,5,2.25,3700,7207,1.0,0,1,5,8,1850,1850,1970,0,98177,47.7736,-122.37100000000001,2340,7900
3905100380,20150421T000000,535000.0,4,2.25,1860,3766,2.0,0,0,3,8,1860,0,1995,0,98029,47.5699,-122.006,1860,4169
1545801340,20141231T000000,261000.0,3,1.75,1350,7686,1.0,0,0,3,7,1350,0,1987,0,98038,47.3617,-122.052,1370,7686
2622049052,20140516T000000,400000.0,3,2.5,2740,83199,2.0,0,4,3,9,2740,0,1973,0,98032,47.3581,-122.266,2500,29269
3303860130,20141203T000000,455000.0,4,2.5,2811,7251,2.0,0,0,3,9,2811,0,2009,0,98038,47.3686,-122.05799999999999,3040,7250
4397650080,20141015T000000,815000.0,3,3.75,2780,5002,2.0,0,0,3,10,2780,0,1999,0,98007,47.5939,-122.15,3110,5717
3330500345,20150420T000000,230000.0,2,1.0,1280,4635,1.0,0,0,3,6,840,440,1917,0,98118,47.5532,-122.28,1660,6180
3052700610,20141216T000000,850000.0,6,3.5,2820,5400,1.0,0,0,3,8,1620,1200,1958,0,98117,47.6791,-122.374,1560,2276
363000045,20150102T000000,520000.0,3,1.0,940,3000,1.5,0,0,3,7,940,0,1903,0,98122,47.6033,-122.3,1210,3500
3905010100,20140615T000000,652500.0,4,2.5,2700,9122,2.0,0,0,3,9,2700,0,1990,0,98029,47.5771,-121.994,2500,9122
8860500300,20140718T000000,330000.0,3,2.5,1870,4657,2.0,0,0,3,8,1870,0,2000,0,98055,47.4615,-122.214,2290,4795
4067600275,20140826T000000,630000.0,3,1.0,1360,13000,1.0,0,0,5,6,1360,0,1945,0,98010,47.3359,-122.03299999999999,1890,19650
3223049131,20141030T000000,270000.0,4,2.5,2490,11650,1.0,0,0,3,7,1390,1100,1990,0,98148,47.4416,-122.33200000000001,2010,10495
7525530670,20141112T000000,745000.0,4,2.5,3130,10860,2.0,0,0,3,10,3130,0,1990,0,98075,47.56,-122.04,3130,10860
2595300155,20150224T000000,565000.0,4,1.5,2190,8296,2.0,0,0,3,7,2190,0,1935,1963,98136,47.5158,-122.385,1160,8160
5201000030,20150323T000000,597000.0,4,2.5,2370,41338,2.0,0,0,3,8,2370,0,1995,0,98077,47.7379,-122.052,2340,46661
2883200083,20150202T000000,424950.0,2,1.5,1000,1188,3.0,0,0,3,8,1000,0,2005,0,98115,47.6823,-122.32700000000001,2300,3500
3034200410,20150330T000000,430000.0,3,1.0,940,12521,1.5,0,0,4,7,940,0,1949,0,98133,47.7169,-122.331,1920,9046
3352402236,20141215T000000,252500.0,3,2.0,1150,6000,1.0,0,0,5,7,1150,0,1956,0,98178,47.498000000000005,-122.26299999999999,1980,6360
6607000126,20140604T000000,375000.0,4,1.75,2200,7475,1.0,0,0,5,7,1100,1100,1955,0,98118,47.543,-122.28,1600,5766
126049231,20140516T000000,445000.0,3,3.0,1970,24318,1.0,0,0,3,8,1970,0,2010,0,98028,47.7651,-122.24600000000001,2150,14695
7878400043,20140805T000000,185000.0,3,1.75,1080,9262,1.0,0,0,3,7,1080,0,1968,0,98178,47.4883,-122.24799999999999,1090,9262
2722049246,20141114T000000,280000.0,3,2.0,1640,13249,1.0,0,0,3,7,1640,0,1995,0,98032,47.3589,-122.281,1640,9240
9542000340,20140807T000000,500000.0,3,1.75,1560,16194,1.0,0,0,3,8,1560,0,1961,0,98005,47.5966,-122.175,2430,16193
7852000010,20140527T000000,455600.0,3,2.5,2420,8252,2.0,0,0,3,7,2420,0,1998,0,98065,47.5382,-121.87100000000001,2420,5818
3574801720,20141022T000000,400000.0,3,1.75,1470,6682,1.0,0,0,3,7,1470,0,1987,0,98034,47.7315,-122.226,1790,7379
7202360010,20140707T000000,866000.0,4,3.25,3990,9786,2.0,0,0,3,9,3990,0,2004,0,98053,47.6784,-122.02600000000001,3920,8200
7401000040,20140507T000000,405000.0,3,2.25,1660,8307,1.0,0,0,4,8,1660,0,1961,0,98133,47.7575,-122.352,2510,7800
6933600456,20150313T000000,970000.0,4,2.75,3600,5040,2.0,0,0,3,9,2610,990,2004,0,98199,47.6487,-122.38799999999999,1590,5040
1972200660,20150415T000000,465000.0,2,1.5,1120,1201,3.0,0,0,3,8,1120,0,1999,0,98103,47.6524,-122.353,1370,1298
3524039060,20140601T000000,250000.0,1,1.0,750,4000,1.0,0,0,3,6,750,0,1918,0,98136,47.5243,-122.39,1770,4850
3057000400,20140708T000000,249000.0,2,1.5,1090,2686,2.0,0,0,3,7,1090,0,1982,0,98034,47.717,-122.19,1160,2158
